game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
10632,dqn,self,2,-0.7301,2.4628,64,2026-06-02T18:22:51
10633,pool:gen_011,dqn,1,1.9182,-1.6459,64,2026-06-02T18:22:55
10634,dqn,pool:gen_011,2,-0.7548,2.8093,64,2026-06-02T18:23:00
10635,self,dqn,1,1.8687,-1.5469,64,2026-06-02T18:23:04
10636,dqn,self,2,-0.6435,2.6237,64,2026-06-02T18:23:09
10637,pool:gen_011,dqn,1,1.7202,-1.7697,64,2026-06-02T18:23:13
10638,dqn,self,2,-0.8043,2.4628,64,2026-06-02T18:23:17
10639,pool:gen_011,dqn,1,1.6459,-1.8439,64,2026-06-02T18:23:21
10640,dqn,self,1,1.4850,-1.8192,64,2026-06-02T18:23:26
10641,pool:gen_011,dqn,1,2.2895,-2.1657,64,2026-06-02T18:23:31
10642,dqn,pool:gen_011,2,-1.2127,3.3167,64,2026-06-02T18:23:36
10643,heuristic,dqn,1,2.5494,-1.0890,64,2026-06-02T18:23:40
10644,dqn,self,2,-0.6435,2.4380,64,2026-06-02T18:23:45
10645,pool:gen_011,dqn,1,2.2523,-2.0543,64,2026-06-02T18:23:49
10646,dqn,pool:gen_011,2,-1.0642,3.1682,64,2026-06-02T18:23:53
10647,pool:gen_011,dqn,1,2.1162,-2.1533,64,2026-06-02T18:23:58
10648,dqn,pool:gen_011,2,-1.2127,3.0939,64,2026-06-02T18:24:02
10649,pool:gen_011,dqn,1,2.4875,-2.2647,64,2026-06-02T18:24:07
10650,dqn,pool:gen_011,2,-1.2004,3.0320,64,2026-06-02T18:24:10
10651,pool:gen_011,dqn,1,2.4503,-2.4132,64,2026-06-02T18:24:15
10652,dqn,heuristic,2,-0.4331,2.9454,64,2026-06-02T18:24:19
10653,pool:gen_011,dqn,1,2.4503,-2.3390,64,2026-06-02T18:24:24
10654,dqn,pool:gen_011,2,-1.1756,3.2796,64,2026-06-02T18:24:29
10655,pool:gen_011,dqn,1,2.4751,-2.3142,64,2026-06-02T18:24:33
10656,dqn,pool:gen_011,2,-1.2622,3.3414,64,2026-06-02T18:24:37
10657,self,dqn,1,2.1162,-2.1533,64,2026-06-02T18:24:40
10658,dqn,pool:gen_011,2,-1.3612,3.4281,64,2026-06-02T18:24:42
10659,self,dqn,2,-0.7301,2.4256,64,2026-06-02T18:24:44
10660,dqn,self,1,2.3761,-2.4132,64,2026-06-02T18:24:46
10661,heuristic,dqn,2,-0.2598,3.1187,64,2026-06-02T18:24:48
10662,dqn,pool:gen_011,2,-1.8067,4.2077,64,2026-06-02T18:24:51
10663,pool:gen_011,dqn,1,3.1434,-2.4256,64,2026-06-02T18:24:53
10664,dqn,self,1,1.3242,-1.7202,64,2026-06-02T18:24:55
10665,pool:prev_best:run_pts_002,dqn,1,2.5122,-2.2028,64,2026-06-02T18:24:58
10666,dqn,self,2,-0.6435,2.5494,64,2026-06-02T18:25:00
10667,heuristic,dqn,2,-0.5444,3.0197,64,2026-06-02T18:25:02
10668,dqn,self,1,1.3984,-1.6088,64,2026-06-02T18:25:04
10669,self,dqn,2,-0.5197,2.5247,64,2026-06-02T18:25:07
10670,dqn,self,2,-1.0519,2.6979,64,2026-06-02T18:25:09
10671,pool:gen_011,dqn,1,2.5988,-2.3389,64,2026-06-02T18:25:11
10672,dqn,pool:prev_best:run_pts_002,2,-1.4726,4.0221,64,2026-06-02T18:25:13
10673,pool:prev_best:run_pts_002,dqn,1,3.5518,-2.7597,64,2026-06-02T18:25:16
10674,dqn,self,2,-0.7548,2.8464,64,2026-06-02T18:25:18
10675,heuristic,dqn,1,1.6336,-1.5593,64,2026-06-02T18:25:20
10676,dqn,pool:gen_011,2,-1.5716,4.2201,64,2026-06-02T18:25:22
10677,self,dqn,1,1.4232,-1.7697,64,2026-06-02T18:25:25
10678,dqn,self,2,-0.5568,2.4875,64,2026-06-02T18:25:27
10679,self,dqn,1,2.5122,-2.4256,64,2026-06-02T18:25:30
10680,dqn,pool:gen_011,2,-0.8786,3.3538,64,2026-06-02T18:25:32
10681,self,dqn,2,-0.5692,2.4009,64,2026-06-02T18:25:34
10682,dqn,heuristic,1,2.1781,-1.2375,64,2026-06-02T18:25:36
10683,pool:gen_011,dqn,1,2.7721,-2.3884,64,2026-06-02T18:25:38
10684,dqn,pool:prev_best:run_pts_002,2,-1.5345,3.9973,64,2026-06-02T18:25:40
10685,heuristic,dqn,2,-0.6929,3.6880,64,2026-06-02T18:25:42
10686,dqn,self,1,1.6459,-1.6583,64,2026-06-02T18:25:45
10687,self,dqn,1,2.0914,-1.9924,64,2026-06-02T18:25:48
10688,dqn,pool:prev_best:run_pts_002,2,-1.2993,3.5642,64,2026-06-02T18:25:51
10689,self,dqn,2,-0.9900,2.3885,64,2026-06-02T18:25:54
10690,dqn,self,1,1.8934,-2.1533,64,2026-06-02T18:25:57
10691,pool:gen_011,dqn,1,2.6607,-2.3513,64,2026-06-02T18:26:00
10692,dqn,self,2,-0.3712,2.5989,64,2026-06-02T18:26:03
10693,pool:gen_011,dqn,1,2.6112,-2.1409,64,2026-06-02T18:26:06
10694,dqn,self,2,-0.5692,2.4009,64,2026-06-02T18:26:09
10695,pool:gen_011,dqn,1,2.9701,-2.3389,64,2026-06-02T18:26:12
10696,dqn,pool:gen_011,2,-1.2374,4.1087,64,2026-06-02T18:26:14
10697,pool:gen_011,dqn,1,3.1434,-2.4998,64,2026-06-02T18:26:17
10698,dqn,self,2,-0.6311,2.4504,64,2026-06-02T18:26:20
10699,pool:prev_best:run_pts_002,dqn,1,2.5246,-2.4132,64,2026-06-02T18:26:23
10700,dqn,self,1,1.6831,-1.8068,64,2026-06-02T18:26:26
10701,self,dqn,1,1.4108,-1.7821,64,2026-06-02T18:42:44
10702,dqn,pool:gen_011,2,-1.1137,3.2672,64,2026-06-02T18:42:46
10703,self,dqn,1,1.7944,-1.7326,64,2026-06-02T18:42:48
10704,dqn,pool:gen_011,2,-1.0766,3.3043,64,2026-06-02T18:42:51
10705,self,dqn,2,-1.2375,2.9949,64,2026-06-02T18:42:53
10706,dqn,self,1,1.9429,-1.7326,64,2026-06-02T18:42:55
10707,pool:prev_best:run_pts_002,dqn,1,3.1805,-2.5741,64,2026-06-02T18:42:57
10708,dqn,self,2,-1.3117,2.9949,64,2026-06-02T18:43:00
10709,pool:gen_011,dqn,1,2.4132,-2.0419,64,2026-06-02T18:43:02
10710,dqn,heuristic,2,-0.6063,3.2548,64,2026-06-02T18:43:04
10711,heuristic,dqn,1,2.2524,-1.4603,64,2026-06-02T18:43:06
10712,dqn,pool:prev_best:run_pts_002,2,-1.0890,3.3662,64,2026-06-02T18:43:08
10713,self,dqn,1,1.6954,-1.9429,64,2026-06-02T18:43:10
10714,dqn,self,1,1.3737,-1.8192,64,2026-06-02T18:43:13
10715,pool:gen_011,dqn,1,2.1286,-1.9182,64,2026-06-02T18:43:15
10716,dqn,pool:prev_best:run_pts_002,2,-1.3365,3.6385,64,2026-06-02T18:43:17
10717,self,dqn,2,-0.7796,2.8217,64,2026-06-02T18:43:19
10718,dqn,pool:prev_best:run_pts_002,2,-1.0023,3.5642,64,2026-06-02T18:43:21
10719,self,dqn,1,1.9924,-2.1657,64,2026-06-02T18:43:23
10720,dqn,self,1,1.7449,-1.5964,64,2026-06-02T18:43:26
10721,pool:prev_best:run_pts_002,dqn,1,3.0196,-2.5493,64,2026-06-02T18:43:28
10722,dqn,self,1,1.9058,-1.6954,64,2026-06-02T18:43:30
10723,pool:gen_011,dqn,1,2.5989,-2.0791,64,2026-06-02T18:43:33
10724,dqn,self,2,-0.6806,2.5494,64,2026-06-02T18:43:35
10725,self,dqn,2,-0.9157,2.4256,64,2026-06-02T18:43:37
10726,dqn,self,2,-0.8415,2.7227,64,2026-06-02T18:43:40
10727,pool:prev_best:run_pts_002,dqn,1,3.1558,-2.5988,64,2026-06-02T18:43:42
10728,dqn,pool:gen_011,2,-0.8786,3.4281,64,2026-06-02T18:43:44
10729,pool:gen_011,dqn,1,2.5493,-2.2399,64,2026-06-02T18:43:46
10730,dqn,self,1,1.4850,-1.7821,64,2026-06-02T18:43:48
10731,pool:gen_011,dqn,1,2.2400,-1.9924,64,2026-06-02T18:43:51
10732,dqn,self,1,1.8687,-1.9182,64,2026-06-02T18:43:53
10733,self,dqn,2,-0.7796,2.6732,64,2026-06-02T18:43:55
10734,dqn,pool:gen_011,2,-1.1385,3.6880,64,2026-06-02T18:43:57
10735,heuristic,dqn,2,-0.6558,3.0568,64,2026-06-02T18:44:00
10736,dqn,pool:gen_011,2,-1.0023,3.3414,64,2026-06-02T18:44:03
10737,self,dqn,2,-1.0023,3.0815,64,2026-06-02T18:44:05
10738,dqn,pool:gen_011,2,-0.9033,3.0692,64,2026-06-02T18:44:08
10739,pool:gen_011,dqn,1,2.1162,-2.0048,64,2026-06-02T18:44:11
10740,dqn,self,2,-0.7796,2.4133,64,2026-06-02T18:44:14
10741,pool:gen_011,dqn,1,2.1657,-2.0296,64,2026-06-02T18:44:16
10742,dqn,self,2,-1.0147,2.5494,64,2026-06-02T18:44:18
10743,pool:gen_011,dqn,1,2.2276,-2.1162,64,2026-06-02T18:44:21
10744,dqn,self,1,1.5964,-1.8563,64,2026-06-02T18:44:24
10745,self,dqn,1,1.7326,-1.8687,64,2026-06-02T18:44:26
10746,dqn,self,1,1.8316,-1.5469,64,2026-06-02T18:44:28
10747,pool:gen_011,dqn,1,2.3018,-1.9677,64,2026-06-02T18:44:31
10748,dqn,self,1,2.4627,-2.2894,64,2026-06-02T18:44:33
10749,self,dqn,2,-0.8167,2.6360,64,2026-06-02T18:44:36
10750,dqn,pool:gen_011,2,-0.7053,2.8588,64,2026-06-02T18:44:38
10751,pool:gen_011,dqn,1,2.5617,-2.0791,64,2026-06-02T18:44:40
10752,dqn,pool:gen_011,2,-0.6434,3.0321,64,2026-06-02T18:44:43
10753,self,dqn,2,-0.6558,2.5742,64,2026-06-02T18:44:45
10754,dqn,self,2,-0.8539,2.4133,64,2026-06-02T18:44:47
10755,self,dqn,2,-0.6187,2.7969,64,2026-06-02T18:44:50
10756,dqn,pool:gen_011,2,-0.9776,3.4033,64,2026-06-02T18:44:52
10757,self,dqn,1,1.9306,-1.8934,64,2026-06-02T18:44:54
10758,dqn,pool:gen_011,2,-0.9281,3.3043,64,2026-06-02T18:44:56
10759,pool:gen_011,dqn,1,2.5988,-2.2647,64,2026-06-02T18:44:58
10760,dqn,pool:prev_best:run_pts_002,2,-1.0766,3.4528,64,2026-06-02T18:45:01
10761,pool:gen_011,dqn,1,2.4008,-2.2771,64,2026-06-02T18:45:03
10762,dqn,pool:prev_best:run_pts_002,2,-1.3488,3.7003,64,2026-06-02T18:45:05
10763,self,dqn,1,1.6336,-1.6336,64,2026-06-02T18:45:08
10764,dqn,pool:gen_011,2,-1.5468,3.8736,64,2026-06-02T18:45:10
10765,pool:gen_011,dqn,1,2.9577,-2.4256,64,2026-06-02T18:45:12
10766,dqn,heuristic,1,2.2524,-1.0147,64,2026-06-02T18:45:14
10767,pool:gen_011,dqn,1,2.5122,-2.2399,64,2026-06-02T18:45:16
10768,dqn,pool:gen_011,2,-1.0147,3.2177,64,2026-06-02T18:45:19
10769,pool:gen_011,dqn,1,2.7969,-2.4008,64,2026-06-02T18:45:21
10770,dqn,self,2,-0.6682,2.2648,64,2026-06-02T18:45:24
10771,self,dqn,1,1.6459,-1.4727,64,2026-06-02T18:45:26
10772,dqn,pool:gen_011,2,-0.9281,3.1558,64,2026-06-02T18:45:28
10773,self,dqn,2,-0.8662,2.4751,64,2026-06-02T18:45:30
10774,dqn,self,1,1.5098,-1.6459,64,2026-06-02T18:45:32
10775,heuristic,dqn,1,1.9801,-1.0643,64,2026-06-02T18:45:34
10776,dqn,self,2,-0.7053,2.5618,64,2026-06-02T18:45:37
10777,self,dqn,2,-0.4949,2.5123,64,2026-06-02T18:45:39
10778,dqn,pool:gen_011,2,-0.9281,3.3043,64,2026-06-02T18:45:42
10779,pool:gen_011,dqn,1,2.3390,-1.9677,64,2026-06-02T18:45:44
10780,dqn,self,2,-0.8662,3.3291,64,2026-06-02T18:45:46
10781,pool:gen_011,dqn,1,2.5122,-1.9058,64,2026-06-02T18:45:48
10782,dqn,pool:gen_011,2,-0.9281,3.3043,64,2026-06-02T18:45:51
10783,self,dqn,1,1.6831,-1.7326,64,2026-06-02T18:45:53
10784,dqn,pool:gen_011,2,-0.8167,3.1187,64,2026-06-02T18:45:55
10785,pool:gen_011,dqn,1,2.5246,-2.1533,64,2026-06-02T18:45:58
10786,dqn,pool:gen_011,2,-0.8415,2.7969,64,2026-06-02T18:46:00
10787,self,dqn,1,2.1533,-1.5964,64,2026-06-02T18:46:02
10788,dqn,self,1,1.4108,-1.6336,64,2026-06-02T18:46:04
10789,self,dqn,2,-1.1137,3.4157,64,2026-06-02T18:46:06
10790,dqn,self,2,-0.5940,2.3761,64,2026-06-02T18:46:09
10791,self,dqn,2,-0.9405,2.9949,64,2026-06-02T18:46:11
10792,dqn,pool:gen_011,2,-0.8291,2.8835,64,2026-06-02T18:46:13
10793,pool:gen_011,dqn,1,2.1533,-2.0419,64,2026-06-02T18:46:16
10794,dqn,pool:gen_011,2,-0.7672,3.0568,64,2026-06-02T18:46:18
10795,pool:gen_011,dqn,1,2.1286,-1.9553,64,2026-06-02T18:46:20
10796,dqn,pool:gen_011,2,-1.0147,3.0692,64,2026-06-02T18:46:22
10797,self,dqn,2,-0.6434,2.9578,64,2026-06-02T18:46:24
10798,dqn,self,1,1.6336,-1.7078,64,2026-06-02T18:46:26
10799,self,dqn,1,1.5717,-1.9182,64,2026-06-02T18:46:29
10800,dqn,self,2,-0.6435,2.6608,64,2026-06-02T18:46:31
10801,pool:gen_011,dqn,1,2.4008,-1.9058,64,2026-06-02T19:02:27
10802,dqn,pool:prev_best:run_pts_002,2,-1.1756,3.4281,64,2026-06-02T19:02:29
10803,self,dqn,1,1.8068,-1.8316,64,2026-06-02T19:02:32
10804,dqn,self,1,1.9429,-1.9553,64,2026-06-02T19:02:34
10805,heuristic,dqn,2,-0.3588,3.1311,64,2026-06-02T19:02:36
10806,dqn,pool:gen_011,2,-0.8786,3.2053,64,2026-06-02T19:02:38
10807,self,dqn,2,-0.8043,2.4256,64,2026-06-02T19:02:40
10808,dqn,pool:gen_011,2,-1.2003,3.3291,64,2026-06-02T19:02:43
10809,pool:gen_011,dqn,1,2.4380,-2.2399,64,2026-06-02T19:02:45
10810,dqn,self,2,-0.8538,2.5618,64,2026-06-02T19:02:47
10811,pool:gen_011,dqn,1,2.3142,-2.2523,64,2026-06-02T19:02:49
10812,dqn,pool:gen_011,2,-1.1261,3.3291,64,2026-06-02T19:02:51
10813,self,dqn,1,1.9058,-1.9182,64,2026-06-02T19:02:54
10814,dqn,self,2,-0.4950,2.4752,64,2026-06-02T19:02:56
10815,self,dqn,2,-0.7053,2.3390,64,2026-06-02T19:02:58
10816,dqn,pool:gen_011,2,-1.0271,3.0568,64,2026-06-02T19:03:00
10817,pool:gen_011,dqn,1,2.5246,-2.4503,64,2026-06-02T19:03:02
10818,dqn,pool:gen_011,2,-1.3365,3.3786,64,2026-06-02T19:03:04
10819,pool:gen_011,dqn,1,2.8587,-2.3389,64,2026-06-02T19:03:06
10820,dqn,pool:gen_011,2,-1.4231,3.7003,64,2026-06-02T19:03:09
10821,heuristic,dqn,2,0.0125,2.9826,64,2026-06-02T19:03:11
10822,dqn,pool:gen_011,2,-1.1508,3.5271,64,2026-06-02T19:03:13
10823,pool:gen_011,dqn,1,2.3761,-2.1162,64,2026-06-02T19:03:15
10824,dqn,self,2,-0.7672,2.6484,64,2026-06-02T19:03:18
10825,pool:gen_011,dqn,1,1.8934,-1.9306,64,2026-06-02T19:03:20
10826,dqn,pool:gen_011,2,-1.2375,3.5518,64,2026-06-02T19:03:22
10827,self,dqn,2,-0.7425,2.7103,64,2026-06-02T19:03:25
10828,dqn,pool:gen_011,2,-1.2746,3.7375,64,2026-06-02T19:03:27
10829,self,dqn,1,1.7078,-1.7449,64,2026-06-02T19:03:29
10830,dqn,pool:gen_011,2,-1.2746,3.7375,64,2026-06-02T19:03:31
10831,pool:gen_011,dqn,1,3.1310,-2.6236,64,2026-06-02T19:03:33
10832,dqn,pool:gen_011,2,-1.4973,4.1459,64,2026-06-02T19:03:35
10833,pool:gen_011,dqn,1,3.1558,-2.4874,64,2026-06-02T19:03:37
10834,dqn,self,2,-1.2127,2.9454,64,2026-06-02T19:03:40
10835,self,dqn,1,1.6831,-1.8068,64,2026-06-02T19:03:42
10836,dqn,self,2,-1.3612,3.5766,64,2026-06-02T19:03:44
10837,self,dqn,2,-0.8291,2.7722,64,2026-06-02T19:03:46
10838,dqn,self,1,1.7449,-1.8192,64,2026-06-02T19:03:49
10839,pool:gen_011,dqn,1,2.8711,-2.4379,64,2026-06-02T19:03:51
10840,dqn,pool:gen_011,2,-1.1880,3.6385,64,2026-06-02T19:03:53
10841,self,dqn,2,-0.4826,2.3761,64,2026-06-02T19:03:56
10842,dqn,self,1,1.7202,-1.8439,64,2026-06-02T19:03:58
10843,pool:gen_011,dqn,1,2.4627,-2.2152,64,2026-06-02T19:04:00
10844,dqn,heuristic,1,2.4627,-1.2499,64,2026-06-02T19:04:02
10845,pool:gen_011,dqn,1,2.2523,-2.0914,64,2026-06-02T19:04:04
10846,dqn,pool:prev_best:run_pts_002,2,-1.1261,3.8117,64,2026-06-02T19:04:06
10847,pool:prev_best:run_pts_002,dqn,1,3.1434,-2.2770,64,2026-06-02T19:04:09
10848,dqn,pool:gen_011,2,-0.9776,3.2919,64,2026-06-02T19:04:12
10849,self,dqn,1,1.4974,-1.6954,64,2026-06-02T19:04:16
10850,dqn,self,1,1.6212,-1.7944,64,2026-06-02T19:04:20
10851,pool:gen_011,dqn,1,2.5988,-2.3018,64,2026-06-02T19:04:24
10852,dqn,self,2,-0.6435,2.4751,64,2026-06-02T19:04:28
10853,pool:gen_011,dqn,1,2.5988,-2.2647,64,2026-06-02T19:04:31
10854,dqn,pool:prev_best:run_pts_002,2,-1.3736,3.6756,64,2026-06-02T19:04:35
10855,pool:prev_best:run_pts_002,dqn,1,2.4751,-2.2028,64,2026-06-02T19:04:38
10856,dqn,pool:gen_011,2,-0.9652,3.1187,64,2026-06-02T19:04:42
10857,self,dqn,1,1.6088,-1.5469,64,2026-06-02T19:04:45
10858,dqn,pool:gen_011,2,-0.9900,3.1311,64,2026-06-02T19:04:47
10859,pool:gen_011,dqn,1,2.1038,-1.9429,64,2026-06-02T19:04:50
10860,dqn,self,2,-0.7548,2.5494,64,2026-06-02T19:04:54
10861,self,dqn,2,-0.9405,2.6979,64,2026-06-02T19:04:58
10862,dqn,pool:gen_011,2,-1.3241,3.7993,64,2026-06-02T19:05:02
10863,self,dqn,2,-0.5940,2.5618,64,2026-06-02T19:05:05
10864,dqn,pool:gen_011,2,-1.3241,3.7251,64,2026-06-02T19:05:09
10865,pool:gen_011,dqn,1,2.8216,-2.3761,64,2026-06-02T19:05:12
10866,dqn,pool:gen_011,2,-0.9528,2.9083,64,2026-06-02T19:05:15
10867,self,dqn,2,-0.7053,2.3761,64,2026-06-02T19:05:19
10868,dqn,self,1,1.6831,-1.4355,64,2026-06-02T19:05:22
10869,pool:gen_011,dqn,1,1.7821,-2.0048,64,2026-06-02T19:05:26
10870,dqn,pool:gen_011,2,-1.0147,3.1434,64,2026-06-02T19:05:29
10871,pool:gen_011,dqn,1,2.8711,-2.4751,64,2026-06-02T19:05:32
10872,dqn,pool:gen_011,2,-1.0890,3.4404,64,2026-06-02T19:05:36
10873,self,dqn,1,1.6212,-1.8687,64,2026-06-02T19:05:40
10874,dqn,self,2,-0.6682,2.2648,64,2026-06-02T19:05:44
10875,pool:prev_best:run_pts_002,dqn,1,2.4132,-2.0048,64,2026-06-02T19:05:48
10876,dqn,pool:gen_011,2,-1.3241,3.7622,64,2026-06-02T19:05:52
10877,pool:gen_011,dqn,1,2.7102,-2.3018,64,2026-06-02T19:05:55
10878,dqn,pool:gen_011,2,-1.2622,3.6013,64,2026-06-02T19:05:59
10879,self,dqn,2,-0.7672,3.1682,64,2026-06-02T19:06:04
10880,dqn,pool:gen_011,2,-1.3241,3.3538,64,2026-06-02T19:06:09
10881,pool:gen_011,dqn,1,1.8192,-1.8934,64,2026-06-02T19:06:13
10882,dqn,pool:gen_011,2,-1.1385,3.1310,64,2026-06-02T19:06:18
10883,pool:gen_011,dqn,1,1.8192,-1.9677,64,2026-06-02T19:06:23
10884,dqn,self,2,-0.8786,2.7598,64,2026-06-02T19:06:27
10885,self,dqn,1,2.0172,-1.6954,64,2026-06-02T19:06:32
10886,dqn,pool:gen_011,2,-1.2994,3.1929,64,2026-06-02T19:06:36
10887,self,dqn,1,1.6212,-1.6831,64,2026-06-02T19:06:40
10888,dqn,pool:gen_011,2,-0.9528,2.8712,64,2026-06-02T19:06:44
10889,pool:gen_011,dqn,1,2.6607,-2.3884,64,2026-06-02T19:06:48
10890,dqn,heuristic,1,2.4627,-1.4355,64,2026-06-02T19:06:52
10891,self,dqn,2,-0.6682,2.4875,64,2026-06-02T19:06:56
10892,dqn,self,2,-0.8786,2.6484,64,2026-06-02T19:07:00
10893,pool:gen_011,dqn,1,2.3637,-2.3513,64,2026-06-02T19:07:04
10894,dqn,pool:gen_011,2,-1.0766,2.8959,64,2026-06-02T19:07:08
10895,pool:gen_011,dqn,1,2.3761,-2.3018,64,2026-06-02T19:07:13
10896,dqn,pool:gen_011,2,-1.0642,3.0197,64,2026-06-02T19:07:17
10897,pool:gen_011,dqn,1,2.2647,-2.1533,64,2026-06-02T19:07:20
10898,dqn,self,1,1.7202,-1.8068,64,2026-06-02T19:07:24
10899,self,dqn,1,2.1038,-2.2028,64,2026-06-02T19:07:27
10900,dqn,pool:gen_011,2,-0.9652,3.1558,64,2026-06-02T19:07:31
10901,pool:gen_011,dqn,1,2.5617,-2.0791,64,2026-06-02T19:22:18
10902,dqn,self,1,1.2499,-1.7573,64,2026-06-02T19:22:22
10903,self,dqn,1,2.5493,-2.3142,64,2026-06-02T19:22:25
10904,dqn,pool:gen_011,2,-0.9776,3.4033,64,2026-06-02T19:22:29
10905,pool:gen_011,dqn,1,2.5741,-2.2894,64,2026-06-02T19:22:33
10906,dqn,pool:gen_011,2,-1.3488,3.5889,64,2026-06-02T19:22:37
10907,pool:gen_011,dqn,1,2.4875,-2.2276,64,2026-06-02T19:22:40
10908,dqn,pool:prev_best:run_pts_002,2,-1.5716,4.3686,64,2026-06-02T19:22:44
10909,pool:prev_best:run_pts_002,dqn,1,3.6879,-2.9577,64,2026-06-02T19:22:49
10910,dqn,self,1,1.9801,-1.9924,64,2026-06-02T19:22:54
10911,self,dqn,1,2.1657,-2.2152,64,2026-06-02T19:22:58
10912,dqn,self,2,-1.0395,3.1929,64,2026-06-02T19:23:04
10913,heuristic,dqn,1,1.7326,-1.8316,64,2026-06-02T19:23:08
10914,dqn,self,1,1.7078,-1.6336,64,2026-06-02T19:23:13
10915,pool:gen_011,dqn,1,2.4132,-2.3018,64,2026-06-02T19:23:18
10916,dqn,self,1,1.2623,-1.7078,64,2026-06-02T19:23:23
10917,self,dqn,2,-0.5940,2.5618,64,2026-06-02T19:23:28
10918,dqn,pool:gen_011,2,-1.3736,3.4157,64,2026-06-02T19:23:32
10919,self,dqn,2,-1.0395,3.0815,64,2026-06-02T19:23:36
10920,dqn,pool:gen_011,2,-1.4602,3.5889,64,2026-06-02T19:23:40
10921,pool:gen_011,dqn,1,2.5617,-2.4503,64,2026-06-02T19:23:43
10922,dqn,self,1,2.0419,-1.8563,64,2026-06-02T19:23:47
10923,pool:gen_011,dqn,1,2.6855,-2.5493,64,2026-06-02T19:23:52
10924,dqn,self,1,1.6212,-1.7944,64,2026-06-02T19:23:56
10925,self,dqn,2,-0.3588,2.3514,64,2026-06-02T19:24:01
10926,dqn,self,1,1.7821,-1.8563,64,2026-06-02T19:24:06
10927,self,dqn,2,-0.9405,2.9207,64,2026-06-02T19:24:11
10928,dqn,self,2,-0.7177,2.6979,64,2026-06-02T19:24:15
10929,self,dqn,1,1.8563,-2.0048,64,2026-06-02T19:24:19
10930,dqn,pool:gen_011,2,-1.2993,3.4899,64,2026-06-02T19:24:22
10931,self,dqn,2,-0.6806,2.6608,64,2026-06-02T19:24:27
10932,dqn,self,2,-0.8415,2.7598,64,2026-06-02T19:24:31
10933,self,dqn,2,-0.8662,2.5494,64,2026-06-02T19:24:35
10934,dqn,self,1,2.0915,-1.7325,64,2026-06-02T19:24:39
10935,pool:gen_011,dqn,1,2.9701,-2.5988,64,2026-06-02T19:24:44
10936,dqn,pool:gen_011,2,-1.4850,3.8241,64,2026-06-02T19:24:48
10937,pool:gen_011,dqn,1,2.2523,-2.0543,64,2026-06-02T19:24:52
10938,dqn,self,2,-0.9900,3.0939,64,2026-06-02T19:24:56
10939,self,dqn,1,1.6212,-1.3860,64,2026-06-02T19:25:00
10940,dqn,self,1,1.6088,-1.6212,64,2026-06-02T19:25:04
10941,self,dqn,2,-0.6558,2.5370,64,2026-06-02T19:25:08
10942,dqn,self,1,1.5841,-1.5345,64,2026-06-02T19:25:13
10943,pool:gen_011,dqn,1,1.8563,-1.7821,64,2026-06-02T19:25:17
10944,dqn,pool:gen_011,2,-0.9900,3.0939,64,2026-06-02T19:25:21
10945,pool:gen_011,dqn,1,2.1162,-2.1162,64,2026-06-02T19:25:26
10946,dqn,self,2,-0.9776,3.1063,64,2026-06-02T19:25:30
10947,self,dqn,1,1.7202,-1.7326,64,2026-06-02T19:25:33
10948,dqn,pool:gen_011,2,-0.9281,3.1187,64,2026-06-02T19:25:36
10949,self,dqn,2,-0.6806,2.5123,64,2026-06-02T19:25:39
10950,dqn,pool:gen_011,2,-1.6459,3.8488,64,2026-06-02T19:25:43
10951,pool:prev_best:run_pts_002,dqn,1,2.1657,-2.2152,64,2026-06-02T19:25:47
10952,dqn,heuristic,2,-0.4702,2.9454,64,2026-06-02T19:25:51
10953,pool:gen_011,dqn,1,3.1681,-2.6236,64,2026-06-02T19:25:55
10954,dqn,self,1,1.4974,-1.9182,64,2026-06-02T19:25:58
10955,self,dqn,2,-0.7053,2.5246,64,2026-06-02T19:26:02
10956,dqn,pool:gen_011,2,-1.5468,4.2077,64,2026-06-02T19:26:06
10957,self,dqn,2,-0.7796,2.6732,64,2026-06-02T19:26:10
10958,dqn,self,1,1.8316,-1.5469,64,2026-06-02T19:26:14
10959,pool:prev_best:run_pts_002,dqn,1,2.0543,-2.0667,64,2026-06-02T19:26:16
10960,dqn,pool:gen_011,2,-1.4726,3.9478,64,2026-06-02T19:26:18
10961,self,dqn,2,-0.9900,2.6484,64,2026-06-02T19:26:21
10962,dqn,pool:gen_011,2,-1.5221,4.1211,64,2026-06-02T19:26:23
10963,pool:gen_011,dqn,1,3.1681,-2.5864,64,2026-06-02T19:26:25
10964,dqn,pool:gen_011,2,-1.3612,3.8736,64,2026-06-02T19:26:28
10965,pool:gen_011,dqn,1,3.3290,-2.8711,64,2026-06-02T19:26:30
10966,dqn,self,2,-0.8910,2.6360,64,2026-06-02T19:26:33
10967,heuristic,dqn,1,2.3637,-1.7944,64,2026-06-02T19:26:36
10968,dqn,self,1,1.9058,-1.9924,64,2026-06-02T19:26:38
10969,pool:gen_011,dqn,1,2.9082,-2.5493,64,2026-06-02T19:26:41
10970,dqn,self,1,1.3984,-1.8316,64,2026-06-02T19:26:44
10971,pool:gen_011,dqn,1,2.8835,-2.4998,64,2026-06-02T19:26:46
10972,dqn,pool:gen_011,2,-1.5097,3.9107,64,2026-06-02T19:26:49
10973,self,dqn,1,1.5345,-1.7326,64,2026-06-02T19:26:51
